sex,education,age,partner_state,lead_partner_state,proportion
Men,Low Education,40,Working Partner,Retired Partner,0.0
Men,Low Education,40,Retired Partner,Single,0.0
Men,Low Education,40,Retired Partner,Working Partner,0.0
Men,Low Education,40,Retired Partner,Retired Partner,1.0
Men,Low Education,41,Single,Single,0.9602693367413632
Men,Low Education,41,Single,Working Partner,0.03684481461284406
Men,Low Education,41,Single,Retired Partner,0.0028858486457928553
Men,Low Education,41,Working Partner,Single,0.008211891012205671
Men,Low Education,41,Working Partner,Working Partner,0.9912023816655384
Men,Low Education,41,Working Partner,Retired Partner,0.0005857273222559132
Men,Low Education,41,Retired Partner,Single,0.0
Men,Low Education,41,Retired Partner,Working Partner,0.0
Men,Low Education,41,Retired Partner,Retired Partner,1.0
Men,Low Education,42,Single,Single,0.9689850591717798
Men,Low Education,42,Single,Working Partner,0.02830815092744924
Men,Low Education,42,Single,Retired Partner,0.0027067899007709386
Men,Low Education,42,Working Partner,Single,0.007817424330721065
Men,Low Education,42,Working Partner,Working Partner,0.9914593584145058
Men,Low Education,42,Working Partner,Retired Partner,0.0007232172547730995
Men,Low Education,42,Retired Partner,Single,0.0
Men,Low Education,42,Retired Partner,Working Partner,0.0
Men,Low Education,42,Retired Partner,Retired Partner,1.0
Men,Low Education,43,Single,Single,0.9761636676766482
Men,Low Education,43,Single,Working Partner,0.021298338208155007
Men,Low Education,43,Single,Retired Partner,0.002537994115196749
Men,Low Education,43,Working Partner,Single,0.00739074123837421
Men,Low Education,43,Working Partner,Working Partner,0.9917139879286143
Men,Low Education,43,Working Partner,Retired Partner,0.0008952708330115104
Men,Low Education,43,Retired Partner,Single,0.0
Men,Low Education,43,Retired Partner,Working Partner,0.0
Men,Low Education,43,Retired Partner,Retired Partner,1.0
Men,Low Education,44,Single,Single,0.981930160770747
Men,Low Education,44,Single,Working Partner,0.015689879210461794
Men,Low Education,44,Single,Retired Partner,0.002379960018791186
Men,Low Education,44,Working Partner,Single,0.006937126839202874
Men,Low Education,44,Working Partner,Working Partner,0.991952138312281
Men,Low Education,44,Working Partner,Retired Partner,0.0011107348485160015
Men,Low Education,44,Retired Partner,Single,0.0
Men,Low Education,44,Retired Partner,Working Partner,0.0
Men,Low Education,44,Retired Partner,Retired Partner,1.0
Men,Low Education,45,Single,Single,0.9864511187688513
Men,Low Education,45,Single,Working Partner,0.011315857361546928
Men,Low Education,45,Single,Retired Partner,0.0022330238696017016
Men,Low Education,45,Working Partner,Single,0.006462504788515733
Men,Low Education,45,Working Partner,Working Partner,0.9921568141689823
Men,Low Education,45,Working Partner,Retired Partner,0.0013806810425019101
Men,Low Education,45,Retired Partner,Single,0.0
Men,Low Education,45,Retired Partner,Working Partner,0.0
Men,Low Education,45,Retired Partner,Retired Partner,1.0
Men,Low Education,46,Single,Single,0.9899133632633293
Men,Low Education,46,Single,Working Partner,0.007989298762713542
Men,Low Education,46,Single,Retired Partner,0.0020973379739570516
Men,Low Education,46,Working Partner,Single,0.005973276176514777
Men,Low Education,46,Working Partner,Working Partner,0.992307792137723
Men,Low Education,46,Working Partner,Retired Partner,0.0017189316857622505
Men,Low Education,46,Retired Partner,Single,0.0
Men,Low Education,46,Retired Partner,Working Partner,0.0
Men,Low Education,46,Retired Partner,Retired Partner,1.0
Men,Low Education,47,Single,Single,0.9925058357775526
Men,Low Education,47,Single,Working Partner,0.005521289531339174
Men,Low Education,47,Single,Retired Partner,0.0019728746911082742
Men,Low Education,47,Working Partner,Single,0.005476133793331367
Men,Low Education,47,Working Partner,Working Partner,0.9923811737180618
Men,Low Education,47,Working Partner,Retired Partner,0.0021426924886067964
Men,Low Education,47,Retired Partner,Single,0.0
Men,Low Education,47,Retired Partner,Working Partner,0.0
Men,Low Education,47,Retired Partner,Retired Partner,1.0
Men,Low Education,48,Single,Single,0.9944060441251402
Men,Low Education,48,Single,Working Partner,0.0037345071457562406
Men,Low Education,48,Single,Retired Partner,0.0018594487291036445
Men,Low Education,48,Working Partner,Single,0.0049778597256165055
Men,Low Education,48,Working Partner,Working Partner,0.9923488329926506
Men,Low Education,48,Working Partner,Retired Partner,0.002673307281732826
Men,Low Education,48,Retired Partner,Single,0.0
Men,Low Education,48,Retired Partner,Working Partner,0.0
Men,Low Education,48,Retired Partner,Retired Partner,1.0
Men,Low Education,49,Single,Single,0.9957713716043772
Men,Low Education,49,Single,Working Partner,0.002471878288924636
Men,Low Education,49,Single,Retired Partner,0.0017567501066980127
Men,Low Education,49,Working Partner,Single,0.004485115741063427
Men,Low Education,49,Working Partner,Working Partner,0.9921777368766819
Men,Low Education,49,Working Partner,Retired Partner,0.003337147382254791
Men,Low Education,49,Retired Partner,Single,0.0
Men,Low Education,49,Retired Partner,Working Partner,0.0
Men,Low Education,49,Retired Partner,Retired Partner,1.0
Men,Low Education,50,Single,Single,0.9967347693472604
Men,Low Education,50,Single,Working Partner,0.0016008494634132365
Men,Low Education,50,Single,Retired Partner,0.0016643811893264217
Men,Low Education,50,Working Partner,Single,0.0040042368456747685
Men,Low Education,50,Working Partner,Working Partner,0.9918291182500765
Men,Low Education,50,Working Partner,Retired Partner,0.004166644904248727
Men,Low Education,50,Retired Partner,Single,0.0
Men,Low Education,50,Retired Partner,Working Partner,0.0
Men,Low Education,50,Retired Partner,Retired Partner,1.0
Men,Low Education,51,Single,Single,0.9974039139664013
Men,Low Education,51,Single,Working Partner,0.001014193069714499
Men,Low Education,51,Single,Retired Partner,0.0015818929638841482
Men,Low Education,51,Working Partner,Single,0.0035410386182625282
Men,Low Education,51,Working Partner,Working Partner,0.9912574888513921
Men,Low Education,51,Working Partner,Retired Partner,0.005201472530345291
Men,Low Education,51,Retired Partner,Single,0.0
Men,Low Education,51,Retired Partner,Working Partner,0.0
Men,Low Education,51,Retired Partner,Retired Partner,1.0
Men,Low Education,52,Single,Single,0.9978627710482882
Men,Low Education,52,Single,Working Partner,0.0006284113636824356
Men,Low Education,52,Single,Retired Partner,0.0015088175880292626
Men,Low Education,52,Working Partner,Single,0.0031006483657579926
Men,Low Education,52,Working Partner,Working Partner,0.9904094904106968
Men,Low Education,52,Working Partner,Retired Partner,0.00648986122354511
Men,Low Education,52,Retired Partner,Single,0.0
Men,Low Education,52,Retired Partner,Working Partner,0.0
Men,Low Education,52,Retired Partner,Retired Partner,1.0
Men,Low Education,53,Single,Single,0.9981745733354208
Men,Low Education,53,Single,Working Partner,0.0003807308071230375
Men,Low Education,53,Single,Retired Partner,0.0014446958574561757
Men,Low Education,53,Working Partner,Single,0.0026873688040350654
Men,Low Education,53,Working Partner,Working Partner,0.9892226006036969
Men,Low Education,53,Working Partner,Retired Partner,0.008090030592268028
Men,Low Education,53,Retired Partner,Single,0.0
Men,Low Education,53,Retired Partner,Working Partner,0.0
Men,Low Education,53,Retired Partner,Retired Partner,1.0
Men,Low Education,54,Single,Single,0.9983854079104666
Men,Low Education,54,Single,Working Partner,0.00022549266912988124
Men,Low Education,54,Single,Retired Partner,0.0013890994204034805
Men,Low Education,54,Working Partner,Single,0.002304580936101889
Men,Low Education,54,Working Partner,Working Partner,0.9876237365095945
Men,Low Education,54,Working Partner,Retired Partner,0.01007168255430373
Men,Low Education,54,Retired Partner,Single,0.0
Men,Low Education,54,Retired Partner,Working Partner,0.0
Men,Low Education,54,Retired Partner,Retired Partner,1.0
Men,Low Education,55,Single,Single,0.9985278334489911
Men,Low Education,55,Single,Working Partner,0.0001305182235167851
Men,Low Education,55,Single,Retired Partner,0.001341648327492199
Men,Low Education,55,Working Partner,Single,0.0019546902342885953
Men,Low Education,55,Working Partner,Working Partner,0.9855278336913156
Men,Low Education,55,Working Partner,Retired Partner,0.012517476074395864
Men,Low Education,55,Retired Partner,Single,0.0
Men,Low Education,55,Retired Partner,Working Partner,0.0
Men,Low Education,55,Retired Partner,Retired Partner,1.0
Men,Low Education,56,Single,Single,0.9986241653539651
Men,Low Education,56,Single,Working Partner,7.380973205468351e-05
Men,Low Education,56,Single,Retired Partner,0.0013020249139802796
Men,Low Education,56,Working Partner,Single,0.0016391173596170669
Men,Low Education,56,Working Partner,Working Partner,0.9828365246078481
Men,Low Education,56,Working Partner,Retired Partner,0.015524358032534933
Men,Low Education,56,Retired Partner,Single,0.0
Men,Low Education,56,Retired Partner,Working Partner,0.0
Men,Low Education,56,Retired Partner,Retired Partner,1.0
Men,Low Education,57,Single,Single,0.9986892452646582
Men,Low Education,57,Single,Working Partner,4.0769559891309885e-05
Men,Low Education,57,Single,Retired Partner,0.0012699851754504011
Men,Low Education,57,Working Partner,Single,0.0013583317316510155
Men,Low Education,57,Working Partner,Working Partner,0.9794370954965558
Men,Low Education,57,Working Partner,Retired Partner,0.019204572771793233
Men,Low Education,57,Retired Partner,Single,0.0
Men,Low Education,57,Retired Partner,Working Partner,0.0
Men,Low Education,57,Retired Partner,Retired Partner,1.0
Men,Low Education,58,Single,Single,0.9987326418423664
Men,Low Education,58,Single,Working Partner,2.1989340927342542e-05
Men,Low Education,58,Single,Retired Partner,0.0012453688167063917
Men,Low Education,58,Working Partner,Single,0.0011119235635991891
Men,Low Education,58,Working Partner,Working Partner,0.9752019637607118
Men,Low Education,58,Working Partner,Retired Partner,0.02368611267568902
Men,Low Education,58,Retired Partner,Single,0.0
Men,Low Education,58,Retired Partner,Working Partner,0.0
Men,Low Education,58,Retired Partner,Retired Partner,1.0
Men,Low Education,59,Single,Single,0.9987603133998988
Men,Low Education,59,Single,Working Partner,1.1577492302362643e-05
Men,Low Education,59,Single,Retired Partner,0.001228109107798851
Men,Low Education,59,Working Partner,Single,0.0008987077407190063
Men,Low Education,59,Working Partner,Working Partner,0.9699889826378384
Men,Low Education,59,Working Partner,Retired Partner,0.02911230962144251
Men,Low Education,59,Retired Partner,Single,0.0
Men,Low Education,59,Retired Partner,Working Partner,0.0
Men,Low Education,59,Retired Partner,Retired Partner,1.0
Men,Low Education,60,Single,Single,0.9987758077793992
Men,Low Education,60,Single,Working Partner,5.9485914527717106e-06
Men,Low Education,60,Single,Retired Partner,0.0012182436291477722
Men,Low Education,60,Working Partner,Single,0.0007168513283104655
Men,Low Education,60,Working Partner,Working Partner,0.9636429362577704
Men,Low Education,60,Working Partner,Retired Partner,0.035640212413919105
Men,Low Education,60,Retired Partner,Single,0.0
Men,Low Education,60,Retired Partner,Working Partner,0.0
Men,Low Education,60,Retired Partner,Retired Partner,1.0
Men,Low Education,61,Single,Single,0.9987810912084897
Men,Low Education,61,Single,Working Partner,2.981821934402672e-06
Men,Low Education,61,Single,Retired Partner,0.0012159269695759787
Men,Low Education,61,Working Partner,Single,0.0005640156532433879
Men,Low Education,61,Working Partner,Working Partner,0.9559986201086522
Men,Low Education,61,Working Partner,Retired Partner,0.04343736423810441
Men,Low Education,61,Retired Partner,Single,0.0
Men,Low Education,61,Retired Partner,Working Partner,0.0
Men,Low Education,61,Retired Partner,Retired Partner,1.0
Men,Low Education,62,Single,Single,0.998777095751875
Men,Low Education,62,Single,Working Partner,1.4577642820307211e-06
Men,Low Education,62,Single,Retired Partner,0.001221446483842917
Men,Low Education,62,Working Partner,Single,0.0004375038262698811
Men,Low Education,62,Working Partner,Working Partner,0.9468858874271812
Men,Low Education,62,Working Partner,Retired Partner,0.05267660874654888
Men,Low Education,62,Retired Partner,Single,0.0
Men,Low Education,62,Retired Partner,Working Partner,0.0
Men,Low Education,62,Retired Partner,Retired Partner,1.0
Men,Low Education,63,Single,Single,0.9987640627939082
Men,Low Education,63,Single,Working Partner,6.948655150888514e-07
Men,Low Education,63,Single,Retired Partner,0.0012352423405767032
Men,Low Education,63,Working Partner,Single,0.00033440519335478067
Men,Low Education,63,Working Partner,Working Partner,0.9361369549708961
Men,Low Education,63,Working Partner,Retired Partner,0.06352863983574905
Men,Low Education,63,Retired Partner,Single,0.0
Men,Low Education,63,Retired Partner,Working Partner,0.0
Men,Low Education,63,Retired Partner,Retired Partner,1.0
Men,Low Education,64,Single,Single,0.9987417438395507
Men,Low Education,64,Single,Working Partner,3.228432201707651e-07
Men,Low Education,64,Single,Retired Partner,0.0012579333172291053
Men,Low Education,64,Working Partner,Single,0.0002517293871826771
Men,Low Education,64,Working Partner,Working Partner,0.9235960767742704
Men,Low Education,64,Working Partner,Retired Partner,0.076152193838547
Men,Low Education,64,Retired Partner,Single,0.0
Men,Low Education,64,Retired Partner,Working Partner,0.0
Men,Low Education,64,Retired Partner,Retired Partner,1.0
Men,Low Education,65,Single,Single,0.9987095036893946
Men,Low Education,65,Single,Working Partner,1.4616031647877726e-07
Men,Low Education,65,Single,Retired Partner,0.0012903501502888163
Men,Low Education,65,Working Partner,Single,0.0001865242171865562
Men,Low Education,65,Working Partner,Working Partner,0.9091313966439838
Men,Low Education,65,Working Partner,Retired Partner,0.09068207913882956
Men,Low Education,65,Retired Partner,Single,0.0
Men,Low Education,65,Retired Partner,Working Partner,0.0
Men,Low Education,65,Retired Partner,Retired Partner,1.0
Men,Low Education,66,Single,Single,0.9986663567803107
Men,Low Education,66,Single,Working Partner,6.445898376170645e-08
Men,Low Education,66,Single,Retired Partner,0.001333578760705737
Men,Low Education,66,Working Partner,Single,0.00013597339827835453
Men,Low Education,66,Working Partner,Working Partner,0.8926483868256462
Men,Low Education,66,Working Partner,Retired Partner,0.10721563977607552
Men,Low Education,66,Retired Partner,Single,0.0
Men,Low Education,66,Retired Partner,Working Partner,0.0
Men,Low Education,66,Retired Partner,Retired Partner,1.0
Men,Low Education,67,Single,Single,0.9986109559204003
Men,Low Education,67,Single,Working Partner,2.7683610764166734e-08
Men,Low Education,67,Single,Retired Partner,0.0013890163959890162
Men,Low Education,67,Working Partner,Single,9.747190157335596e-05
Men,Low Education,67,Working Partner,Working Partner,0.8741038147404439
Men,Low Education,67,Working Partner,Retired Partner,0.1257987133579828
Men,Low Education,67,Retired Partner,Single,0.0
Men,Low Education,67,Retired Partner,Working Partner,0.0
Men,Low Education,67,Retired Partner,Retired Partner,1.0
Men,Low Education,68,Single,Single,0.9985415436910886
Men,Low Education,68,Single,Working Partner,1.1574873712473505e-08
Men,Low Education,68,Single,Retired Partner,0.0014584447340377589
Men,Low Education,68,Working Partner,Single,6.867837794936252e-05
Men,Low Education,68,Working Partner,Working Partner,0.8535187381425273
Men,Low Education,68,Working Partner,Retired Partner,0.1464125834795233
Men,Low Education,68,Retired Partner,Single,0.0
Men,Low Education,68,Retired Partner,Working Partner,0.0
Men,Low Education,68,Retired Partner,Retired Partner,1.0
Men,Low Education,69,Single,Single,0.9984558699057746
Men,Low Education,69,Single,Working Partner,4.710128622866508e-09
Men,Low Education,69,Single,Retired Partner,0.0015441253840967877
Men,Low Education,69,Working Partner,Single,4.754556505882711e-05
Men,Low Education,69,Working Partner,Working Partner,0.8309887337622109
Men,Low Education,69,Working Partner,Retired Partner,0.16896372067273024
Men,Low Education,69,Retired Partner,Single,0.0
Men,Low Education,69,Retired Partner,Working Partner,0.0
Men,Low Education,69,Retired Partner,Retired Partner,1.0
Men,Low Education,70,Single,Single,0.9983510729868904
Men,Low Education,70,Single,Working Partner,1.864836306929329e-09
Men,Low Education,70,Single,Retired Partner,0.0016489251482733696
Men,Low Education,70,Working Partner,Single,3.23307878746286e-05
Men,Low Education,70,Working Partner,Working Partner,0.8066895467836395
Men,Low Education,70,Working Partner,Retired Partner,0.19327812242848583
Men,Low Education,70,Retired Partner,Single,0.0
Men,Low Education,70,Retired Partner,Working Partner,0.0
Men,Low Education,70,Retired Partner,Retired Partner,1.0
Men,Low Education,71,Single,Single,0.9982235181913549
Men,Low Education,71,Single,Working Partner,7.181385431071796e-10
Men,Low Education,71,Single,Retired Partner,0.0017764810905065169
Men,Low Education,71,Working Partner,Single,2.1589574922818757e-05
Men,Low Education,71,Working Partner,Working Partner,0.7808767031273416
Men,Low Education,71,Working Partner,Retired Partner,0.21910170729773565
Men,Low Education,71,Retired Partner,Single,0.0
Men,Low Education,71,Retired Partner,Working Partner,0.0
Men,Low Education,71,Retired Partner,Retired Partner,1.0
Men,Low Education,72,Single,Single,0.9980685805177831
Men,Low Education,72,Single,Working Partner,2.689075669365854e-10
Men,Low Education,72,Single,Retired Partner,0.0019314192133091563
Men,Low Education,72,Working Partner,Single,1.415601997522363e-05
Men,Low Education,72,Working Partner,Working Partner,0.7538783614910636
Men,Low Education,72,Working Partner,Retired Partner,0.24610748248896114
Men,Low Education,72,Retired Partner,Single,0.0
Men,Low Education,72,Retired Partner,Working Partner,0.0
Men,Low Education,72,Retired Partner,Retired Partner,1.0
Men,Low Education,73,Single,Single,0.9978803540800596
Men,Low Education,73,Single,Working Partner,9.78796060136179e-11
Men,Low Education,73,Single,Retired Partner,0.0021196458220607223
Men,Low Education,73,Working Partner,Single,9.113807357134966e-06
Men,Low Education,73,Working Partner,Working Partner,0.7260816879035323
Men,Low Education,73,Working Partner,Retired Partner,0.27390919828911053
Men,Low Education,73,Retired Partner,Single,0.0
Men,Low Education,73,Retired Partner,Working Partner,0.0
Men,Low Education,73,Retired Partner,Retired Partner,1.0
Men,Low Education,74,Single,Single,0.9976512618393907
Men,Low Education,74,Single,Working Partner,3.4621207372146345e-11
Men,Low Education,74,Single,Retired Partner,0.0023487381259881847
Men,Low Education,74,Working Partner,Single,5.7617806802081616e-06
Men,Low Education,74,Working Partner,Working Partner,0.6979140966758676
Men,Low Education,74,Working Partner,Retired Partner,0.30208014154345225
Men,Low Education,74,Retired Partner,Single,0.0
Men,Low Education,74,Retired Partner,Working Partner,0.0
Men,Low Education,74,Retired Partner,Retired Partner,1.0
Men,Low Education,75,Single,Single,1.0
Men,Low Education,75,Single,Working Partner,0.0
Men,Low Education,75,Single,Retired Partner,0.0
Men,Low Education,75,Working Partner,Single,0.0
Men,Low Education,75,Working Partner,Working Partner,0.0
Men,Low Education,75,Working Partner,Retired Partner,1.0
Men,Low Education,75,Retired Partner,Single,0.0
Men,Low Education,75,Retired Partner,Working Partner,0.0
Men,Low Education,75,Retired Partner,Retired Partner,1.0
Men,Low Education,76,Single,Single,1.0
Men,Low Education,76,Single,Working Partner,0.0
Men,Low Education,76,Single,Retired Partner,0.0
Men,Low Education,76,Working Partner,Single,0.0
Men,Low Education,76,Working Partner,Working Partner,0.0
Men,Low Education,76,Working Partner,Retired Partner,1.0
Men,Low Education,76,Retired Partner,Single,0.0
Men,Low Education,76,Retired Partner,Working Partner,0.0
Men,Low Education,76,Retired Partner,Retired Partner,1.0
Men,Low Education,77,Single,Single,1.0
Men,Low Education,77,Single,Working Partner,0.0
Men,Low Education,77,Single,Retired Partner,0.0
Men,Low Education,77,Working Partner,Single,0.0
Men,Low Education,77,Working Partner,Working Partner,0.0
Men,Low Education,77,Working Partner,Retired Partner,1.0
Men,Low Education,77,Retired Partner,Single,0.0
Men,Low Education,77,Retired Partner,Working Partner,0.0
Men,Low Education,77,Retired Partner,Retired Partner,1.0
Men,Low Education,78,Single,Single,1.0
Men,Low Education,78,Single,Working Partner,0.0
Men,Low Education,78,Single,Retired Partner,0.0
Men,Low Education,78,Working Partner,Single,0.0
Men,Low Education,78,Working Partner,Working Partner,0.0
Men,Low Education,78,Working Partner,Retired Partner,1.0
Men,Low Education,78,Retired Partner,Single,0.0
Men,Low Education,78,Retired Partner,Working Partner,0.0
Men,Low Education,78,Retired Partner,Retired Partner,1.0
Men,Low Education,79,Single,Single,1.0
Men,Low Education,79,Single,Working Partner,0.0
Men,Low Education,79,Single,Retired Partner,0.0
Men,Low Education,79,Working Partner,Single,0.0
Men,Low Education,79,Working Partner,Working Partner,0.0
Men,Low Education,79,Working Partner,Retired Partner,1.0
Men,Low Education,79,Retired Partner,Single,0.0
Men,Low Education,79,Retired Partner,Working Partner,0.0
Men,Low Education,79,Retired Partner,Retired Partner,1.0
Men,Low Education,80,Single,Single,1.0
Men,Low Education,80,Single,Working Partner,0.0
Men,Low Education,80,Single,Retired Partner,0.0
Men,Low Education,80,Working Partner,Single,0.0
Men,Low Education,80,Working Partner,Working Partner,0.0
Men,Low Education,80,Working Partner,Retired Partner,1.0
Men,Low Education,80,Retired Partner,Single,0.0
Men,Low Education,80,Retired Partner,Working Partner,0.0
Men,Low Education,80,Retired Partner,Retired Partner,1.0
Men,Low Education,81,Single,Single,1.0
Men,Low Education,81,Single,Working Partner,0.0
Men,Low Education,81,Single,Retired Partner,0.0
Men,Low Education,81,Working Partner,Single,0.0
Men,Low Education,81,Working Partner,Working Partner,0.0
Men,Low Education,81,Working Partner,Retired Partner,1.0
Men,Low Education,81,Retired Partner,Single,0.0
Men,Low Education,81,Retired Partner,Working Partner,0.0
Men,Low Education,81,Retired Partner,Retired Partner,1.0
Men,Low Education,82,Single,Single,1.0
Men,Low Education,82,Single,Working Partner,0.0
Men,Low Education,82,Single,Retired Partner,0.0
Men,Low Education,82,Working Partner,Single,0.0
Men,Low Education,82,Working Partner,Working Partner,0.0
Men,Low Education,82,Working Partner,Retired Partner,1.0
Men,Low Education,82,Retired Partner,Single,0.0
Men,Low Education,82,Retired Partner,Working Partner,0.0
Men,Low Education,82,Retired Partner,Retired Partner,1.0
Men,Low Education,83,Single,Single,1.0
Men,Low Education,83,Single,Working Partner,0.0
Men,Low Education,83,Single,Retired Partner,0.0
Men,Low Education,83,Working Partner,Single,0.0
Men,Low Education,83,Working Partner,Working Partner,0.0
Men,Low Education,83,Working Partner,Retired Partner,1.0
Men,Low Education,83,Retired Partner,Single,0.0
Men,Low Education,83,Retired Partner,Working Partner,0.0
Men,Low Education,83,Retired Partner,Retired Partner,1.0
Men,Low Education,84,Single,Single,1.0
Men,Low Education,84,Single,Working Partner,0.0
Men,Low Education,84,Single,Retired Partner,0.0
Men,Low Education,84,Working Partner,Single,0.0
Men,Low Education,84,Working Partner,Working Partner,0.0
Men,Low Education,84,Working Partner,Retired Partner,1.0
Men,Low Education,84,Retired Partner,Single,0.0
Men,Low Education,84,Retired Partner,Working Partner,0.0
Men,Low Education,84,Retired Partner,Retired Partner,1.0
Men,Low Education,85,Single,Single,1.0
Men,Low Education,85,Single,Working Partner,0.0
Men,Low Education,85,Single,Retired Partner,0.0
Men,Low Education,85,Working Partner,Single,0.0
Men,Low Education,85,Working Partner,Working Partner,0.0
Men,Low Education,85,Working Partner,Retired Partner,1.0
Men,Low Education,85,Retired Partner,Single,0.0
Men,Low Education,85,Retired Partner,Working Partner,0.0
Men,Low Education,85,Retired Partner,Retired Partner,1.0
Men,Low Education,86,Single,Single,1.0
Men,Low Education,86,Single,Working Partner,0.0
Men,Low Education,86,Single,Retired Partner,0.0
Men,Low Education,86,Working Partner,Single,0.0
Men,Low Education,86,Working Partner,Working Partner,0.0
Men,Low Education,86,Working Partner,Retired Partner,1.0
