sex,education,period,health,lead_health,transition_prob
Men,Low Education,8,Bad Health,Bad Health,0.7952186082176339
Men,Low Education,9,Good Health,Good Health,0.9619163359216688
Men,Low Education,9,Good Health,Bad Health,0.038083664078331206
Men,Low Education,9,Bad Health,Good Health,0.20056269519199432
Men,Low Education,9,Bad Health,Bad Health,0.7994373048080057
Men,Low Education,10,Good Health,Good Health,0.960919431358039
Men,Low Education,10,Good Health,Bad Health,0.03908056864196101
Men,Low Education,10,Bad Health,Good Health,0.19640944232479773
Men,Low Education,10,Bad Health,Bad Health,0.8035905576752023
Men,Low Education,11,Good Health,Good Health,0.9598975190585494
Men,Low Education,11,Good Health,Bad Health,0.04010248094145066
Men,Low Education,11,Bad Health,Good Health,0.192321504575532
Men,Low Education,11,Bad Health,Bad Health,0.807678495424468
Men,Low Education,12,Good Health,Good Health,0.9588500292417033
Men,Low Education,12,Good Health,Bad Health,0.04114997075829669
Men,Low Education,12,Bad Health,Good Health,0.18829871354080674
Men,Low Education,12,Bad Health,Bad Health,0.8117012864591933
Men,Low Education,13,Good Health,Good Health,0.9577763821865217
Men,Low Education,13,Good Health,Bad Health,0.04222361781347828
Men,Low Education,13,Bad Health,Good Health,0.18434086245263448
Men,Low Education,13,Bad Health,Bad Health,0.8156591375473655
Men,Low Education,14,Good Health,Good Health,0.9566759882255285
Men,Low Education,14,Good Health,Bad Health,0.04332401177447157
Men,Low Education,14,Bad Health,Good Health,0.18044770762310547
Men,Low Education,14,Bad Health,Bad Health,0.8195522923768945
Men,Low Education,15,Good Health,Good Health,0.9555482477487557
Men,Low Education,15,Good Health,Bad Health,0.04445175225124429
Men,Low Education,15,Bad Health,Good Health,0.17661896989632675
Men,Low Education,15,Bad Health,Bad Health,0.8233810301036733
Men,Low Education,16,Good Health,Good Health,0.9543925512194464
Men,Low Education,16,Good Health,Bad Health,0.04560744878055355
Men,Low Education,16,Bad Health,Good Health,0.17285433610392864
Men,Low Education,16,Bad Health,Bad Health,0.8271456638960714
Men,Low Education,17,Good Health,Good Health,0.9532082792021532
Men,Low Education,17,Good Health,Bad Health,0.04679172079784679
Men,Low Education,17,Bad Health,Good Health,0.16915346052062175
Men,Low Education,17,Bad Health,Bad Health,0.8308465394793783
Men,Low Education,18,Good Health,Good Health,0.9519948024039578
Men,Low Education,18,Good Health,Bad Health,0.04800519759604212
Men,Low Education,18,Bad Health,Good Health,0.1655159663164606
Men,Low Education,18,Bad Health,Bad Health,0.8344840336835394
Men,Low Education,19,Good Health,Good Health,0.9507514817295574
Men,Low Education,19,Good Health,Bad Health,0.04924851827044266
Men,Low Education,19,Bad Health,Good Health,0.16194144700265423
Men,Low Education,19,Bad Health,Bad Health,0.8380585529973458
Men,Low Education,20,Good Health,Good Health,0.9494776683509834
Men,Low Education,20,Good Health,Bad Health,0.05052233164901661
Men,Low Education,20,Bad Health,Good Health,0.15842946786794765
Men,Low Education,20,Bad Health,Bad Health,0.8415705321320524
Men,Low Education,21,Good Health,Good Health,0.9481727037927478
Men,Low Education,21,Good Health,Bad Health,0.05182729620725225
Men,Low Education,21,Bad Health,Good Health,0.15497956740277596
Men,Low Education,21,Bad Health,Bad Health,0.845020432597224
Men,Low Education,22,Good Health,Good Health,0.9468359200332229
Men,Low Education,22,Good Health,Bad Health,0.053164079966777085
Men,Low Education,22,Bad Health,Good Health,0.15159125870858514
Men,Low Education,22,Bad Health,Bad Health,0.8484087412914149
Men,Low Education,23,Good Health,Good Health,0.9454666396230926
Men,Low Education,23,Good Health,Bad Health,0.05453336037690741
Men,Low Education,23,Bad Health,Good Health,0.14826403088988993
Men,Low Education,23,Bad Health,Bad Health,0.8517359691101101
Men,Low Education,24,Good Health,Good Health,0.9440641758217235
Men,Low Education,24,Good Health,Bad Health,0.05593582417827646
Men,Low Education,24,Bad Health,Good Health,0.14499735042682138
Men,Low Education,24,Bad Health,Bad Health,0.8550026495731786
Men,Low Education,25,Good Health,Good Health,0.9426278327523312
Men,Low Education,25,Good Health,Bad Health,0.057372167247668825
Men,Low Education,25,Bad Health,Good Health,0.1417906625260974
Men,Low Education,25,Bad Health,Bad Health,0.8582093374739026
Men,Low Education,26,Good Health,Good Health,0.9411569055768292
Men,Low Education,26,Good Health,Bad Health,0.05884309442317081
Men,Low Education,26,Bad Health,Good Health,0.13864339244852142
Men,Low Education,26,Bad Health,Bad Health,0.8613566075514786
Men,Low Education,27,Good Health,Good Health,0.9396506806912693
Men,Low Education,27,Good Health,Bad Health,0.06034931930873062
Men,Low Education,27,Bad Health,Good Health,0.13555494681128655
Men,Low Education,27,Bad Health,Bad Health,0.8644450531887135
Men,Low Education,28,Good Health,Good Health,0.9381084359427954
Men,Low Education,28,Good Health,Bad Health,0.06189156405720466
Men,Low Education,28,Bad Health,Good Health,0.1325247148635348
Men,Low Education,28,Bad Health,Bad Health,0.8674752851364652
Men,Low Education,29,Good Health,Good Health,0.9365294408690455
Men,Low Education,29,Good Health,Bad Health,0.06347055913095444
Men,Low Education,29,Bad Health,Good Health,0.12955206973377353
Men,Low Education,29,Bad Health,Bad Health,0.8704479302662265
Men,Low Education,30,Good Health,Good Health,0.9349129569609552
Men,Low Education,30,Good Health,Bad Health,0.06508704303904476
Men,Low Education,30,Bad Health,Good Health,0.1266363696479178
Men,Low Education,30,Bad Health,Bad Health,0.8733636303520822
Men,Low Education,31,Good Health,Good Health,0.9332582379499154
Men,Low Education,31,Good Health,Bad Health,0.06674176205008461
Men,Low Education,31,Bad Health,Good Health,0.12377695911687436
Men,Low Education,31,Bad Health,Bad Health,0.8762230408831256
Men,Low Education,32,Good Health,Good Health,0.9315645301202564
Men,Low Education,32,Good Health,Bad Health,0.06843546987974358
Men,Low Education,32,Bad Health,Good Health,0.12097317009273001
Men,Low Education,32,Bad Health,Bad Health,0.87902682990727
Men,Low Education,33,Good Health,Good Health,0.9298310726480291
Men,Low Education,33,Good Health,Bad Health,0.07016892735197086
Men,Low Education,33,Bad Health,Good Health,0.11822432309274555
Men,Low Education,33,Bad Health,Bad Health,0.8817756769072544
Men,Low Education,34,Good Health,Good Health,0.9280570979670578
Men,Low Education,34,Good Health,Bad Health,0.07194290203294214
Men,Low Education,34,Bad Health,Good Health,0.11552972829049535
Men,Low Education,34,Bad Health,Bad Health,0.8844702717095047
Men,Low Education,35,Good Health,Good Health,0.9262418321632429
Men,Low Education,35,Good Health,Bad Health,0.07375816783675718
Men,Low Education,35,Bad Health,Good Health,0.11288868657361217
Men,Low Education,35,Bad Health,Bad Health,0.8871113134263878
Men,Low Education,36,Good Health,Good Health,0.9243844953980834
Men,Low Education,36,Good Health,Bad Health,0.07561550460191653
Men,Low Education,36,Bad Health,Good Health,0.11030049056772351
Men,Low Education,36,Bad Health,Bad Health,0.8896995094322765
Men,Low Education,37,Good Health,Good Health,0.9224843023623895
Men,Low Education,37,Good Health,Bad Health,0.07751569763761046
Men,Low Education,37,Bad Health,Good Health,0.10776442562628075
Men,Low Education,37,Bad Health,Bad Health,0.8922355743737193
Men,Low Education,38,Good Health,Good Health,0.9205404627611365
Men,Low Education,38,Good Health,Bad Health,0.07945953723886343
Men,Low Education,38,Bad Health,Good Health,0.10527977078608386
Men,Low Education,38,Bad Health,Bad Health,0.8947202292139161
Men,Low Education,39,Good Health,Good Health,0.9185521818304069
Men,Low Education,39,Good Health,Bad Health,0.08144781816959312
Men,Low Education,39,Bad Health,Good Health,0.1028457996884139
Men,Low Education,39,Bad Health,Bad Health,0.8971542003115861
Men,Low Education,40,Good Health,Good Health,0.9165186608873417
Men,Low Education,40,Good Health,Bad Health,0.08348133911265831
Men,Low Education,40,Bad Health,Good Health,0.10046178146577522
Men,Low Education,40,Bad Health,Bad Health,0.8995382185342248
Men,Low Education,41,Good Health,Good Health,0.9144390979140041
Men,Low Education,41,Good Health,Bad Health,0.0855609020859959
Men,Low Education,41,Bad Health,Good Health,0.09812698159433986
Men,Low Education,41,Bad Health,Bad Health,0.9018730184056601
Men,Low Education,42,Good Health,Good Health,0.9123126881760274
Men,Low Education,42,Good Health,Bad Health,0.08768731182397264
Men,Low Education,42,Bad Health,Good Health,0.09584066271226843
Men,Low Education,42,Bad Health,Bad Health,0.9041593372877316
Men,Low Education,43,Good Health,Good Health,0.9101386248768888
Men,Low Education,43,Good Health,Bad Health,0.08986137512311122
Men,Low Education,43,Bad Health,Good Health,0.09360208540415882
Men,Low Education,43,Bad Health,Bad Health,0.9063979145958412
Men,Low Education,44,Good Health,Good Health,0.9079160998486121
Men,Low Education,44,Good Health,Bad Health,0.09208390015138787
Men,Low Education,44,Bad Health,Good Health,0.09141050895194403
Men,Low Education,44,Bad Health,Bad Health,0.908589491048056
Men,Low Education,45,Good Health,Good Health,0.9056443042796576
Men,Low Education,45,Good Health,Bad Health,0.09435569572034239
Men,Low Education,45,Bad Health,Good Health,0.0892651920526244
Men,Low Education,45,Bad Health,Bad Health,0.9107348079473756
Men,Low Education,46,Good Health,Good Health,0.9033224294807071
Men,Low Education,46,Good Health,Bad Health,0.09667757051929292
Men,Low Education,46,Bad Health,Good Health,0.08716539350327868
Men,Low Education,46,Bad Health,Bad Health,0.9128346064967213
Men,Low Education,47,Good Health,Good Health,0.9009496676889985
Men,Low Education,47,Good Health,Bad Health,0.09905033231100142
Men,Low Education,47,Bad Health,Good Health,0.08511037285385281
Men,Low Education,47,Bad Health,Bad Health,0.9148896271461472
Men,Low Education,48,Good Health,Good Health,0.8985252129117989
Men,Low Education,48,Good Health,Bad Health,0.10147478708820115
Men,Low Education,48,Bad Health,Good Health,0.08309939102827213
Men,Low Education,48,Bad Health,Bad Health,0.9169006089717279
Men,Low Education,49,Good Health,Good Health,0.8960482618095343
Men,Low Education,49,Good Health,Bad Health,0.10395173819046569
Men,Low Education,49,Bad Health,Good Health,0.08113171091446647
Men,Low Education,49,Bad Health,Bad Health,0.9188682890855335
Men,Low Education,50,Good Health,Good Health,0.8935180146190231
Men,Low Education,50,Good Health,Bad Health,0.10648198538097688
Men,Low Education,50,Bad Health,Good Health,0.07920659792393525
Men,Low Education,50,Bad Health,Bad Health,0.9207934020760647
Men,Low Education,51,Good Health,Good Health,0.8909336761171682
Men,Low Education,51,Good Health,Bad Health,0.10906632388283177
Men,Low Education,51,Bad Health,Good Health,0.07732332052151658
Men,Low Education,51,Bad Health,Bad Health,0.9226766794784834
Men,Low Education,52,Good Health,Good Health,0.8882944566253769
Men,Low Education,52,Good Health,Bad Health,0.11170554337462309
Men,Low Education,52,Bad Health,Good Health,0.07548115072604789
Men,Low Education,52,Bad Health,Bad Health,0.9245188492739521
Men,Low Education,53,Good Health,Good Health,0.8855995730548751
Men,Low Education,53,Good Health,Bad Health,0.1144004269451249
Men,Low Education,53,Bad Health,Good Health,0.07367936458263702
Men,Low Education,53,Bad Health,Bad Health,0.926320635417363
Men,Low Education,54,Good Health,Good Health,0.8828482499929754
Men,Low Education,54,Good Health,Bad Health,0.11715175000702459
Men,Low Education,54,Bad Health,Good Health,0.07191724260728205
Men,Low Education,54,Bad Health,Bad Health,0.928082757392718
Men,Low Education,55,Good Health,Good Health,0.8800397208302422
Men,Low Education,55,Good Health,Bad Health,0.11996027916975788
Men,Low Education,55,Bad Health,Good Health,0.07019407020459079
Men,Low Education,55,Bad Health,Bad Health,0.9298059297954092
Men,Low Education,56,Good Health,Good Health,0.8771732289283725
Men,Low Education,56,Good Health,Bad Health,0.1228267710716275
Men,Low Education,56,Bad Health,Good Health,0.06850913805937686
Men,Low Education,56,Bad Health,Bad Health,0.9314908619406231
Men,Low Education,57,Good Health,Good Health,0.8742480288284808
Men,Low Education,57,Good Health,Bad Health,0.12575197117151918
Men,Low Education,57,Bad Health,Good Health,0.06686174250290511
Men,Low Education,57,Bad Health,Bad Health,0.9331382574970949
Men,Low Education,58,Good Health,Good Health,0.8712633874993299
Men,Low Education,58,Good Health,Bad Health,0.1287366125006701
Men,Low Education,58,Bad Health,Good Health,0.06525118585458178
Men,Low Education,58,Bad Health,Bad Health,0.9347488141454182
Men,Low Education,59,Good Health,Good Health,0.8682185856249066
Men,Low Education,59,Good Health,Bad Health,0.1317814143750934
Men,Low Education,59,Bad Health,Good Health,0.06367677673987782
Men,Low Education,59,Bad Health,Bad Health,0.9363232232601222
Men,Low Education,60,Good Health,Good Health,0.865112918930578
Men,Low Education,60,Good Health,Bad Health,0.13488708106942207
Men,Low Education,60,Bad Health,Good Health,0.06213783038528564
Men,Low Education,60,Bad Health,Bad Health,0.9378621696147144
Men,Low Education,61,Good Health,Good Health,0.8619456995469001
Men,Low Education,61,Good Health,Bad Health,0.13805430045309983
Men,Low Education,61,Bad Health,Good Health,0.06063366889110211
Men,Low Education,61,Bad Health,Bad Health,0.9393663311088979
Men,Low Education,62,Good Health,Good Health,0.8587162574099771
Men,Low Education,62,Good Health,Bad Health,0.14128374259002288
Men,Low Education,62,Bad Health,Good Health,0.05916362148283427
Men,Low Education,62,Bad Health,Bad Health,0.9408363785171657
Men,Low Education,63,Good Health,Good Health,0.855423941697083
Men,Low Education,63,Good Health,Bad Health,0.14457605830291698
Men,Low Education,63,Bad Health,Good Health,0.05772702474201796
Men,Low Education,63,Bad Health,Bad Health,0.942272975257982
Men,Low Education,64,Good Health,Good Health,0.8520681222960742
Men,Low Education,64,Good Health,Bad Health,0.14793187770392585
Men,Low Education,64,Bad Health,Good Health,0.05632322281722946
Men,Low Education,64,Bad Health,Bad Health,0.9436767771827705
Men,Low Education,65,Good Health,Good Health,0.8486481913069174
Men,Low Education,65,Good Health,Bad Health,0.1513518086930826
Men,Low Education,65,Bad Health,Good Health,0.05495156761607034
Men,Low Education,65,Bad Health,Bad Health,0.9450484323839297
Men,Low Education,66,Good Health,Good Health,0.8451635645734593
Men,Low Education,66,Good Health,Bad Health,0.15483643542654066
Men,Low Education,66,Bad Health,Good Health,0.05361141897889066
Men,Low Education,66,Bad Health,Bad Health,0.9463885810211093
Men,Low Education,67,Good Health,Good Health,0.8416136832433496
Men,Low Education,67,Good Health,Bad Health,0.15838631675665032
Men,Low Education,67,Bad Health,Good Health,0.05230214483500528
Men,Low Education,67,Bad Health,Bad Health,0.9476978551649947
Men,Low Education,68,Good Health,Good Health,0.8379980153538165
Men,Low Education,68,Good Health,Bad Health,0.16200198464618357
Men,Low Education,68,Bad Health,Good Health,0.05102312134214837
Men,Low Education,68,Bad Health,Bad Health,0.9489768786578516
Men,Low Education,69,Good Health,Good Health,0.8343160574407713
Men,Low Education,69,Good Health,Bad Health,0.16568394255922872
Men,Low Education,69,Bad Health,Good Health,0.04977373300989596
Men,Low Education,69,Bad Health,Bad Health,0.950226266990104
Men,Low Education,70,Good Health,Good Health,0.8305673361684958
Men,Low Education,70,Good Health,Bad Health,0.16943266383150424
Men,Low Education,70,Bad Health,Good Health,0.04855337280777394
Men,Low Education,70,Bad Health,Bad Health,0.9514466271922261
Men,High Education,0,Good Health,Good Health,0.9845973273196821
Men,High Education,0,Good Health,Bad Health,0.015402672680317907
Men,High Education,0,Bad Health,Good Health,0.35512915298155123
Men,High Education,0,Bad Health,Bad Health,0.6448708470184488
Men,High Education,1,Good Health,Good Health,0.9841034518273107
Men,High Education,1,Good Health,Bad Health,0.015896548172689217
Men,High Education,1,Bad Health,Good Health,0.34654408765934297
Men,High Education,1,Bad Health,Bad Health,0.653455912340657
Men,High Education,2,Good Health,Good Health,0.9835940044422411
Men,High Education,2,Good Health,Bad Health,0.016405995557758877
Men,High Education,2,Bad Health,Good Health,0.3380577643582985
Men,High Education,2,Bad Health,Bad Health,0.6619422356417015
Men,High Education,3,Good Health,Good Health,0.9830685113527526
Men,High Education,3,Good Health,Bad Health,0.016931488647247413
Men,High Education,3,Bad Health,Good Health,0.3296744124035548
Men,High Education,3,Bad Health,Bad Health,0.6703255875964452
Men,High Education,4,Good Health,Good Health,0.9825264854466346
Men,High Education,4,Good Health,Bad Health,0.017473514553365474
Men,High Education,4,Bad Health,Good Health,0.3213980146641592
Men,High Education,4,Bad Health,Bad Health,0.6786019853358408
Men,High Education,5,Good Health,Good Health,0.981967426011072
Men,High Education,5,Good Health,Bad Health,0.018032573988927974
Men,High Education,5,Bad Health,Good Health,0.3132323030925477
Men,High Education,5,Bad Health,Bad Health,0.6867676969074523
Men,High Education,6,Good Health,Good Health,0.9813908184307747
Men,High Education,6,Good Health,Bad Health,0.018609181569225284
Men,High Education,6,Bad Health,Good Health,0.30518075541159373
Men,High Education,6,Bad Health,Bad Health,0.6948192445884063
Men,High Education,7,Good Health,Good Health,0.9807961338847463
Men,High Education,7,Good Health,Bad Health,0.019203866115253664
Men,High Education,7,Bad Health,Good Health,0.29724659292616584
Men,High Education,7,Bad Health,Bad Health,0.7027534070738342
Men,High Education,8,Good Health,Good Health,0.9801828290421285
Men,High Education,8,Good Health,Bad Health,0.019817170957871527
Men,High Education,8,Bad Health,Good Health,0.2894327794287306
Men,High Education,8,Bad Health,Bad Health,0.7105672205712694
Men,High Education,9,Good Health,Good Health,0.9795503457575903
Men,High Education,9,Good Health,Bad Health,0.02044965424240976
Men,High Education,9,Bad Health,Good Health,0.2817420211617806
Men,High Education,9,Bad Health,Bad Health,0.7182579788382194
Men,High Education,10,Good Health,Good Health,0.9788981107667756
Men,High Education,10,Good Health,Bad Health,0.021101889233224425
Men,High Education,10,Bad Health,Good Health,0.2741767677937995
Men,High Education,10,Bad Health,Bad Health,0.7258232322062005
Men,High Education,11,Good Health,Good Health,0.9782255353823622
Men,High Education,11,Good Health,Bad Health,0.021774464617637757
Men,High Education,11,Bad Health,Good Health,0.2667392143601407
Men,High Education,11,Bad Health,Bad Health,0.7332607856398593
Men,High Education,12,Good Health,Good Health,0.9775320151913315
Men,High Education,12,Good Health,Bad Health,0.022467984808668535
Men,High Education,12,Bad Health,Good Health,0.25943130411559845
Men,High Education,12,Bad Health,Bad Health,0.7405686958844016
Men,High Education,13,Good Health,Good Health,0.9768169297540937
Men,High Education,13,Good Health,Bad Health,0.023183070245906254
Men,High Education,13,Bad Health,Good Health,0.2522547322416063
Men,High Education,13,Bad Health,Bad Health,0.7477452677583937
Men,High Education,14,Good Health,Good Health,0.9760796423061661
Men,High Education,14,Good Health,Bad Health,0.0239203576938339
Men,High Education,14,Bad Health,Good Health,0.24521095034790397
Men,High Education,14,Bad Health,Bad Health,0.754789049652096
Men,High Education,15,Good Health,Good Health,0.9753194994631476
Men,High Education,15,Good Health,Bad Health,0.02468050053685249
Men,High Education,15,Bad Health,Good Health,0.23830117170614817
Men,High Education,15,Bad Health,Bad Health,0.7616988282938518
Men,High Education,16,Good Health,Good Health,0.9745358309297938
Men,High Education,16,Good Health,Bad Health,0.025464169070206263
Men,High Education,16,Bad Health,Good Health,0.23152637715130098
Men,High Education,16,Bad Health,Bad Health,0.768473622848699
Men,High Education,17,Good Health,Good Health,0.9737279492140497
Men,High Education,17,Good Health,Bad Health,0.026272050785950338
Men,High Education,17,Bad Health,Good Health,0.22488732158564861
Men,High Education,17,Bad Health,Bad Health,0.7751126784143514
Men,High Education,18,Good Health,Good Health,0.9728951493469563
Men,High Education,18,Good Health,Bad Health,0.027104850653043647
Men,High Education,18,Bad Health,Good Health,0.2183845410199925
Men,High Education,18,Bad Health,Bad Health,0.7816154589800075
Men,High Education,19,Good Health,Good Health,0.9720367086094126
Men,High Education,19,Good Health,Bad Health,0.027963291390587352
Men,High Education,19,Bad Health,Good Health,0.21201836008681307
Men,High Education,19,Bad Health,Bad Health,0.7879816399131869
Men,High Education,20,Good Health,Good Health,0.9711518862668351
Men,High Education,20,Good Health,Bad Health,0.028848113733164895
Men,High Education,20,Bad Health,Good Health,0.20578889996104532
Men,High Education,20,Bad Health,Bad Health,0.7942111000389547
Men,High Education,21,Good Health,Good Health,0.9702399233128279
Men,High Education,21,Good Health,Bad Health,0.0297600766871721
Men,High Education,21,Bad Health,Good Health,0.1996960866254216
Men,High Education,21,Bad Health,Bad Health,0.8003039133745784
Men,High Education,22,Good Health,Good Health,0.9693000422230439
Men,High Education,22,Good Health,Bad Health,0.030699957776956097
Men,High Education,22,Bad Health,Good Health,0.1937396594191142
Men,High Education,22,Bad Health,Bad Health,0.8062603405808858
Men,High Education,23,Good Health,Good Health,0.9683314467204909
Men,High Education,23,Good Health,Bad Health,0.03166855327950914
Men,High Education,23,Bad Health,Good Health,0.1879191798105787
Men,High Education,23,Bad Health,Bad Health,0.8120808201894213
Men,High Education,24,Good Health,Good Health,0.9673333215536116
Men,High Education,24,Good Health,Bad Health,0.032666678446388396
Men,High Education,24,Bad Health,Good Health,0.18223404033799018
Men,High Education,24,Bad Health,Bad Health,0.8177659596620098
Men,High Education,25,Good Health,Good Health,0.9663048322885449
Men,High Education,25,Good Health,Bad Health,0.03369516771145508
Men,High Education,25,Bad Health,Good Health,0.17668347366346804
Men,High Education,25,Bad Health,Bad Health,0.823316526336532
Men,High Education,26,Good Health,Good Health,0.9652451251170535
Men,High Education,26,Good Health,Bad Health,0.03475487488294651
Men,High Education,26,Bad Health,Good Health,0.17126656169028076
Men,High Education,26,Bad Health,Bad Health,0.8287334383097192
Men,High Education,27,Good Health,Good Health,0.964153326681688
Men,High Education,27,Good Health,Bad Health,0.03584667331831198
Men,High Education,27,Bad Health,Good Health,0.16598224469543776
Men,High Education,27,Bad Health,Bad Health,0.8340177553045622
Men,High Education,28,Good Health,Good Health,0.9630285439198414
Men,High Education,28,Good Health,Bad Health,0.03697145608015865
Men,High Education,28,Bad Health,Good Health,0.1608293304333862
Men,High Education,28,Bad Health,Bad Health,0.8391706695666138
Men,High Education,29,Good Health,Good Health,0.9618698639284324
Men,High Education,29,Good Health,Bad Health,0.03813013607156759
Men,High Education,29,Bad Health,Good Health,0.15580650316995504
Men,High Education,29,Bad Health,Bad Health,0.844193496830045
Men,High Education,30,Good Health,Good Health,0.9606763538510493
Men,High Education,30,Good Health,Bad Health,0.039323646148950654
Men,High Education,30,Bad Health,Good Health,0.15091233260914094
Men,High Education,30,Bad Health,Bad Health,0.8490876673908591
Men,High Education,31,Good Health,Good Health,0.9594470607894707
Men,High Education,31,Good Health,Bad Health,0.04055293921052931
Men,High Education,31,Bad Health,Good Health,0.14614528267879912
Men,High Education,31,Bad Health,Bad Health,0.8538547173212009
Men,High Education,32,Good Health,Good Health,0.9581810117415754
Men,High Education,32,Good Health,Bad Health,0.04181898825842451
Men,High Education,32,Bad Health,Good Health,0.14150372014473223
Men,High Education,32,Bad Health,Bad Health,0.8584962798552678
Men,High Education,33,Good Health,Good Health,0.9568772135677464
Men,High Education,33,Good Health,Bad Health,0.04312278643225363
Men,High Education,33,Bad Health,Good Health,0.13698592302605805
Men,High Education,33,Bad Health,Bad Health,0.863014076973942
Men,High Education,34,Good Health,Good Health,0.9555346529879626
Men,High Education,34,Good Health,Bad Health,0.04446534701203744
Men,High Education,34,Bad Health,Good Health,0.13259008878801992
Men,High Education,34,Bad Health,Bad Health,0.8674099112119801
Men,High Education,35,Good Health,Good Health,0.9541522966118751
Men,High Education,35,Good Health,Bad Health,0.04584770338812491
Men,High Education,35,Bad Health,Good Health,0.1283143422915941
Men,High Education,35,Bad Health,Bad Health,0.8716856577084059
Men,High Education,36,Good Health,Good Health,0.9527290910042496
Men,High Education,36,Good Health,Bad Health,0.04727090899575034
Men,High Education,36,Bad Health,Good Health,0.12415674348230421
Men,High Education,36,Bad Health,Bad Health,0.8758432565176958
Men,High Education,37,Good Health,Good Health,0.9512639627882571
Men,High Education,37,Good Health,Bad Health,0.048736037211742855
Men,High Education,37,Bad Health,Good Health,0.1201152948035662
Men,High Education,37,Bad Health,Bad Health,0.8798847051964338
Men,High Education,38,Good Health,Good Health,0.9497558187891848
Men,High Education,38,Good Health,Bad Health,0.05024418121081525
Men,High Education,38,Bad Health,Good Health,0.11618794832264878
Men,High Education,38,Bad Health,Bad Health,0.8838120516773512
Men,High Education,39,Good Health,Good Health,0.9482035462212316
Men,High Education,39,Good Health,Bad Health,0.05179645377876841
Men,High Education,39,Bad Health,Good Health,0.11237261255992326
Men,High Education,39,Bad Health,Bad Health,0.8876273874400767
Men,High Education,40,Good Health,Good Health,0.9466060129201431
Men,High Education,40,Good Health,Bad Health,0.05339398707985686
Men,High Education,40,Bad Health,Good Health,0.10866715901450408
Men,High Education,40,Bad Health,Bad Health,0.8913328409854959
Men,High Education,41,Good Health,Good Health,0.9449620676245241
Men,High Education,41,Good Health,Bad Health,0.055037932375475926
Men,High Education,41,Bad Health,Good Health,0.10506942838162303
Men,High Education,41,Bad Health,Bad Health,0.894930571618377
Men,High Education,42,Good Health,Good Health,0.9432705403087536
Men,High Education,42,Good Health,Bad Health,0.056729459691246424
Men,High Education,42,Bad Health,Good Health,0.10157723645915584
Men,High Education,42,Bad Health,Bad Health,0.8984227635408442
Men,High Education,43,Good Health,Good Health,0.9415302425705051
Men,High Education,43,Good Health,Bad Health,0.05846975742949493
Men,High Education,43,Bad Health,Good Health,0.09818837974260786
Men,High Education,43,Bad Health,Bad Health,0.9018116202573921
Men,High Education,44,Good Health,Good Health,0.9397399680759461
Men,High Education,44,Good Health,Bad Health,0.06026003192405397
Men,High Education,44,Bad Health,Good Health,0.09490064070958493
Men,High Education,44,Bad Health,Bad Health,0.9050993592904151
Men,High Education,45,Good Health,Good Health,0.9378984930657611
Men,High Education,45,Good Health,Bad Health,0.06210150693423886
Men,High Education,45,Bad Health,Good Health,0.09171179279632702
Men,High Education,45,Bad Health,Bad Health,0.908288207203673
Men,High Education,46,Good Health,Good Health,0.936004576925202
Men,High Education,46,Good Health,Bad Health,0.06399542307479804
Men,High Education,46,Bad Health,Good Health,0.08861960507026001
Men,High Education,46,Bad Health,Bad Health,0.91138039492974
