sex,education,period,health,lead_health,transition_prob
Men,Low Education,16,Bad Health,Good Health,0.17285433610392675
Men,Low Education,16,Bad Health,Bad Health,0.8271456638960732
Men,Low Education,17,Good Health,Good Health,0.9532082792021533
Men,Low Education,17,Good Health,Bad Health,0.04679172079784667
Men,Low Education,17,Bad Health,Good Health,0.16915346052062008
Men,Low Education,17,Bad Health,Bad Health,0.8308465394793799
Men,Low Education,18,Good Health,Good Health,0.951994802403958
Men,Low Education,18,Good Health,Bad Health,0.048005197596042014
Men,Low Education,18,Bad Health,Good Health,0.16551596631645882
Men,Low Education,18,Bad Health,Bad Health,0.8344840336835412
Men,Low Education,19,Good Health,Good Health,0.9507514817295575
Men,Low Education,19,Good Health,Bad Health,0.049248518270442576
Men,Low Education,19,Bad Health,Good Health,0.16194144700265278
Men,Low Education,19,Bad Health,Bad Health,0.8380585529973472
Men,Low Education,20,Good Health,Good Health,0.9494776683509835
Men,Low Education,20,Good Health,Bad Health,0.050522331649016504
Men,Low Education,20,Bad Health,Good Health,0.15842946786794654
Men,Low Education,20,Bad Health,Bad Health,0.8415705321320535
Men,Low Education,21,Good Health,Good Health,0.9481727037927479
Men,Low Education,21,Good Health,Bad Health,0.05182729620725218
Men,Low Education,21,Bad Health,Good Health,0.15497956740277496
Men,Low Education,21,Bad Health,Bad Health,0.845020432597225
Men,Low Education,22,Good Health,Good Health,0.946835920033223
Men,Low Education,22,Good Health,Bad Health,0.05316407996677702
Men,Low Education,22,Bad Health,Good Health,0.15159125870858436
Men,Low Education,22,Bad Health,Bad Health,0.8484087412914156
Men,Low Education,23,Good Health,Good Health,0.9454666396230926
Men,Low Education,23,Good Health,Bad Health,0.05453336037690735
Men,Low Education,23,Bad Health,Good Health,0.14826403088988926
Men,Low Education,23,Bad Health,Bad Health,0.8517359691101107
Men,Low Education,24,Good Health,Good Health,0.9440641758217236
Men,Low Education,24,Good Health,Bad Health,0.055935824178276417
Men,Low Education,24,Bad Health,Good Health,0.14499735042682083
Men,Low Education,24,Bad Health,Bad Health,0.8550026495731792
Men,Low Education,25,Good Health,Good Health,0.9426278327523312
Men,Low Education,25,Good Health,Bad Health,0.057372167247668776
Men,Low Education,25,Bad Health,Good Health,0.1417906625260973
Men,Low Education,25,Bad Health,Bad Health,0.8582093374739027
Men,Low Education,26,Good Health,Good Health,0.9411569055768292
Men,Low Education,26,Good Health,Bad Health,0.05884309442317079
Men,Low Education,26,Bad Health,Good Health,0.1386433924485212
Men,Low Education,26,Bad Health,Bad Health,0.8613566075514788
Men,Low Education,27,Good Health,Good Health,0.9396506806912694
Men,Low Education,27,Good Health,Bad Health,0.060349319308730595
Men,Low Education,27,Bad Health,Good Health,0.13555494681128655
Men,Low Education,27,Bad Health,Bad Health,0.8644450531887135
Men,Low Education,28,Good Health,Good Health,0.9381084359427954
Men,Low Education,28,Good Health,Bad Health,0.06189156405720466
Men,Low Education,28,Bad Health,Good Health,0.1325247148635349
Men,Low Education,28,Bad Health,Bad Health,0.8674752851364651
Men,Low Education,29,Good Health,Good Health,0.9365294408690455
Men,Low Education,29,Good Health,Bad Health,0.06347055913095444
Men,Low Education,29,Bad Health,Good Health,0.12955206973377387
Men,Low Education,29,Bad Health,Bad Health,0.8704479302662261
Men,Low Education,30,Good Health,Good Health,0.9349129569609552
Men,Low Education,30,Good Health,Bad Health,0.06508704303904476
Men,Low Education,30,Bad Health,Good Health,0.12663636964791836
Men,Low Education,30,Bad Health,Bad Health,0.8733636303520816
Men,Low Education,31,Good Health,Good Health,0.9332582379499154
Men,Low Education,31,Good Health,Bad Health,0.06674176205008467
Men,Low Education,31,Bad Health,Good Health,0.12377695911687514
Men,Low Education,31,Bad Health,Bad Health,0.8762230408831249
Men,Low Education,32,Good Health,Good Health,0.9315645301202564
Men,Low Education,32,Good Health,Bad Health,0.06843546987974361
Men,Low Education,32,Bad Health,Good Health,0.12097317009273068
Men,Low Education,32,Bad Health,Bad Health,0.8790268299072693
Men,Low Education,33,Good Health,Good Health,0.9298310726480291
Men,Low Education,33,Good Health,Bad Health,0.07016892735197092
Men,Low Education,33,Bad Health,Good Health,0.11822432309274633
Men,Low Education,33,Bad Health,Bad Health,0.8817756769072537
Men,Low Education,34,Good Health,Good Health,0.9280570979670578
Men,Low Education,34,Good Health,Bad Health,0.07194290203294222
Men,Low Education,34,Bad Health,Good Health,0.11552972829049646
Men,Low Education,34,Bad Health,Bad Health,0.8844702717095035
Men,Low Education,35,Good Health,Good Health,0.9262418321632427
Men,Low Education,35,Good Health,Bad Health,0.07375816783675727
Men,Low Education,35,Bad Health,Good Health,0.11288868657361317
Men,Low Education,35,Bad Health,Bad Health,0.8871113134263868
Men,Low Education,36,Good Health,Good Health,0.9243844953980833
Men,Low Education,36,Good Health,Bad Health,0.07561550460191664
Men,Low Education,36,Bad Health,Good Health,0.11030049056772473
Men,Low Education,36,Bad Health,Bad Health,0.8896995094322753
Men,Low Education,37,Good Health,Good Health,0.9224843023623894
Men,Low Education,37,Good Health,Bad Health,0.07751569763761054
Men,Low Education,37,Bad Health,Good Health,0.10776442562628208
Men,Low Education,37,Bad Health,Bad Health,0.8922355743737179
Men,Low Education,38,Good Health,Good Health,0.9205404627611364
Men,Low Education,38,Good Health,Bad Health,0.07945953723886359
Men,Low Education,38,Bad Health,Good Health,0.1052797707860853
Men,Low Education,38,Bad Health,Bad Health,0.8947202292139147
Men,Low Education,39,Good Health,Good Health,0.9185521818304068
Men,Low Education,39,Good Health,Bad Health,0.08144781816959329
Men,Low Education,39,Bad Health,Good Health,0.10284579968841545
Men,Low Education,39,Bad Health,Bad Health,0.8971542003115845
Men,Low Education,40,Good Health,Good Health,0.9165186608873415
Men,Low Education,40,Good Health,Bad Health,0.08348133911265848
Men,Low Education,40,Bad Health,Good Health,0.10046178146577678
Men,Low Education,40,Bad Health,Bad Health,0.8995382185342232
Men,Low Education,41,Good Health,Good Health,0.9144390979140039
Men,Low Education,41,Good Health,Bad Health,0.08556090208599611
Men,Low Education,41,Bad Health,Good Health,0.09812698159434152
Men,Low Education,41,Bad Health,Bad Health,0.9018730184056585
Men,Low Education,42,Good Health,Good Health,0.9123126881760272
Men,Low Education,42,Good Health,Bad Health,0.08768731182397287
Men,Low Education,42,Bad Health,Good Health,0.09584066271227021
Men,Low Education,42,Bad Health,Bad Health,0.9041593372877298
Men,Low Education,43,Good Health,Good Health,0.9101386248768886
Men,Low Education,43,Good Health,Bad Health,0.08986137512311149
Men,Low Education,43,Bad Health,Good Health,0.0936020854041607
Men,Low Education,43,Bad Health,Bad Health,0.9063979145958393
Men,Low Education,44,Good Health,Good Health,0.9079160998486119
Men,Low Education,44,Good Health,Bad Health,0.09208390015138813
Men,Low Education,44,Bad Health,Good Health,0.09141050895194591
Men,Low Education,44,Bad Health,Bad Health,0.9085894910480541
Men,Low Education,45,Good Health,Good Health,0.9056443042796574
Men,Low Education,45,Good Health,Bad Health,0.09435569572034268
Men,Low Education,45,Bad Health,Good Health,0.0892651920526264
Men,Low Education,45,Bad Health,Bad Health,0.9107348079473736
Men,Low Education,46,Good Health,Good Health,0.9033224294807067
Men,Low Education,46,Good Health,Bad Health,0.09667757051929324
Men,Low Education,46,Bad Health,Good Health,0.08716539350328067
Men,Low Education,46,Bad Health,Bad Health,0.9128346064967193
Men,Low Education,47,Good Health,Good Health,0.9009496676889983
Men,Low Education,47,Good Health,Bad Health,0.09905033231100174
Men,Low Education,47,Bad Health,Good Health,0.08511037285385503
Men,Low Education,47,Bad Health,Bad Health,0.914889627146145
Men,Low Education,48,Good Health,Good Health,0.8985252129117984
Men,Low Education,48,Good Health,Bad Health,0.10147478708820151
Men,Low Education,48,Bad Health,Good Health,0.08309939102827435
Men,Low Education,48,Bad Health,Bad Health,0.9169006089717257
Men,Low Education,49,Good Health,Good Health,0.8960482618095339
Men,Low Education,49,Good Health,Bad Health,0.10395173819046612
Men,Low Education,49,Bad Health,Good Health,0.08113171091446847
Men,Low Education,49,Bad Health,Bad Health,0.9188682890855315
Men,Low Education,50,Good Health,Good Health,0.8935180146190227
Men,Low Education,50,Good Health,Bad Health,0.10648198538097729
Men,Low Education,50,Bad Health,Good Health,0.07920659792393747
Men,Low Education,50,Bad Health,Bad Health,0.9207934020760625
Men,Low Education,51,Good Health,Good Health,0.8909336761171678
Men,Low Education,51,Good Health,Bad Health,0.10906632388283226
Men,Low Education,51,Bad Health,Good Health,0.07732332052151902
Men,Low Education,51,Bad Health,Bad Health,0.922676679478481
Men,Low Education,52,Good Health,Good Health,0.8882944566253764
Men,Low Education,52,Good Health,Bad Health,0.11170554337462357
Men,Low Education,52,Bad Health,Good Health,0.07548115072605022
Men,Low Education,52,Bad Health,Bad Health,0.9245188492739498
Men,Low Education,53,Good Health,Good Health,0.8855995730548746
Men,Low Education,53,Good Health,Bad Health,0.11440042694512538
Men,Low Education,53,Bad Health,Good Health,0.07367936458263946
Men,Low Education,53,Bad Health,Bad Health,0.9263206354173605
Men,Low Education,54,Good Health,Good Health,0.8828482499929748
Men,Low Education,54,Good Health,Bad Health,0.11715175000702512
Men,Low Education,54,Bad Health,Good Health,0.07191724260728438
Men,Low Education,54,Bad Health,Bad Health,0.9280827573927156
Men,Low Education,55,Good Health,Good Health,0.8800397208302415
Men,Low Education,55,Good Health,Bad Health,0.11996027916975846
Men,Low Education,55,Bad Health,Good Health,0.07019407020459323
Men,Low Education,55,Bad Health,Bad Health,0.9298059297954068
Men,Low Education,56,Good Health,Good Health,0.8771732289283719
Men,Low Education,56,Good Health,Bad Health,0.12282677107162808
Men,Low Education,56,Bad Health,Good Health,0.06850913805937908
Men,Low Education,56,Bad Health,Bad Health,0.9314908619406209
Men,Low Education,57,Good Health,Good Health,0.8742480288284802
Men,Low Education,57,Good Health,Bad Health,0.12575197117151984
Men,Low Education,57,Bad Health,Good Health,0.06686174250290744
Men,Low Education,57,Bad Health,Bad Health,0.9331382574970926
Men,Low Education,58,Good Health,Good Health,0.8712633874993292
Men,Low Education,58,Good Health,Bad Health,0.12873661250067078
Men,Low Education,58,Bad Health,Good Health,0.06525118585458423
Men,Low Education,58,Bad Health,Bad Health,0.9347488141454158
Men,Low Education,59,Good Health,Good Health,0.8682185856249058
Men,Low Education,59,Good Health,Bad Health,0.1317814143750941
Men,Low Education,59,Bad Health,Good Health,0.06367677673988037
Men,Low Education,59,Bad Health,Bad Health,0.9363232232601196
Men,Low Education,60,Good Health,Good Health,0.8651129189305772
Men,Low Education,60,Good Health,Bad Health,0.13488708106942282
Men,Low Education,60,Bad Health,Good Health,0.062137830385288195
Men,Low Education,60,Bad Health,Bad Health,0.9378621696147118
Men,Low Education,61,Good Health,Good Health,0.8619456995468994
Men,Low Education,61,Good Health,Bad Health,0.13805430045310063
Men,Low Education,61,Bad Health,Good Health,0.060633668891104664
Men,Low Education,61,Bad Health,Bad Health,0.9393663311088953
Men,Low Education,62,Good Health,Good Health,0.8587162574099763
Men,Low Education,62,Good Health,Bad Health,0.14128374259002374
Men,Low Education,62,Bad Health,Good Health,0.05916362148283705
Men,Low Education,62,Bad Health,Bad Health,0.940836378517163
Men,Low Education,63,Good Health,Good Health,0.8554239416970821
Men,Low Education,63,Good Health,Bad Health,0.1445760583029179
Men,Low Education,63,Bad Health,Good Health,0.05772702474202063
Men,Low Education,63,Bad Health,Bad Health,0.9422729752579794
Men,Low Education,64,Good Health,Good Health,0.8520681222960732
Men,Low Education,64,Good Health,Bad Health,0.1479318777039268
Men,Low Education,64,Bad Health,Good Health,0.05632322281723201
Men,Low Education,64,Bad Health,Bad Health,0.943676777182768
Men,Low Education,65,Good Health,Good Health,0.8486481913069164
Men,Low Education,65,Good Health,Bad Health,0.15135180869308357
Men,Low Education,65,Bad Health,Good Health,0.054951567616072894
Men,Low Education,65,Bad Health,Bad Health,0.9450484323839271
Men,Low Education,66,Good Health,Good Health,0.8451635645734583
Men,Low Education,66,Good Health,Bad Health,0.15483643542654163
Men,Low Education,66,Bad Health,Good Health,0.05361141897889321
Men,Low Education,66,Bad Health,Bad Health,0.9463885810211068
Men,Low Education,67,Good Health,Good Health,0.8416136832433486
Men,Low Education,67,Good Health,Bad Health,0.1583863167566514
Men,Low Education,67,Bad Health,Good Health,0.05230214483500795
Men,Low Education,67,Bad Health,Bad Health,0.947697855164992
Men,Low Education,68,Good Health,Good Health,0.8379980153538154
Men,Low Education,68,Good Health,Bad Health,0.1620019846461847
Men,Low Education,68,Bad Health,Good Health,0.051023121342151034
Men,Low Education,68,Bad Health,Bad Health,0.948976878657849
Men,Low Education,69,Good Health,Good Health,0.8343160574407701
Men,Low Education,69,Good Health,Bad Health,0.16568394255922989
Men,Low Education,69,Bad Health,Good Health,0.04977373300989851
Men,Low Education,69,Bad Health,Bad Health,0.9502262669901015
Men,Low Education,70,Good Health,Good Health,0.8305673361684945
Men,Low Education,70,Good Health,Bad Health,0.16943266383150546
Men,Low Education,70,Bad Health,Good Health,0.048553372807776496
Men,Low Education,70,Bad Health,Bad Health,0.9514466271922235
Men,High Education,0,Good Health,Good Health,0.9845973273196817
Men,High Education,0,Good Health,Bad Health,0.015402672680318218
Men,High Education,0,Bad Health,Good Health,0.3551291529815508
Men,High Education,0,Bad Health,Bad Health,0.6448708470184492
Men,High Education,1,Good Health,Good Health,0.9841034518273105
Men,High Education,1,Good Health,Bad Health,0.015896548172689522
Men,High Education,1,Bad Health,Good Health,0.3465440876593424
Men,High Education,1,Bad Health,Bad Health,0.6534559123406576
Men,High Education,2,Good Health,Good Health,0.9835940044422409
Men,High Education,2,Good Health,Bad Health,0.016405995557759165
Men,High Education,2,Bad Health,Good Health,0.33805776435829804
Men,High Education,2,Bad Health,Bad Health,0.661942235641702
Men,High Education,3,Good Health,Good Health,0.9830685113527523
Men,High Education,3,Good Health,Bad Health,0.01693148864724771
Men,High Education,3,Bad Health,Good Health,0.32967441240355433
Men,High Education,3,Bad Health,Bad Health,0.6703255875964457
Men,High Education,4,Good Health,Good Health,0.9825264854466342
Men,High Education,4,Good Health,Bad Health,0.017473514553365765
Men,High Education,4,Bad Health,Good Health,0.32139801466415874
Men,High Education,4,Bad Health,Bad Health,0.6786019853358413
Men,High Education,5,Good Health,Good Health,0.9819674260110718
Men,High Education,5,Good Health,Bad Health,0.018032573988928265
Men,High Education,5,Bad Health,Good Health,0.31323230309254724
Men,High Education,5,Bad Health,Bad Health,0.6867676969074528
Men,High Education,6,Good Health,Good Health,0.9813908184307745
Men,High Education,6,Good Health,Bad Health,0.018609181569225565
Men,High Education,6,Bad Health,Good Health,0.3051807554115933
Men,High Education,6,Bad Health,Bad Health,0.6948192445884067
Men,High Education,7,Good Health,Good Health,0.9807961338847461
Men,High Education,7,Good Health,Bad Health,0.01920386611525395
Men,High Education,7,Bad Health,Good Health,0.2972465929261655
Men,High Education,7,Bad Health,Bad Health,0.7027534070738345
Men,High Education,8,Good Health,Good Health,0.9801828290421282
Men,High Education,8,Good Health,Bad Health,0.01981717095787181
Men,High Education,8,Bad Health,Good Health,0.28943277942873036
Men,High Education,8,Bad Health,Bad Health,0.7105672205712696
Men,High Education,9,Good Health,Good Health,0.9795503457575899
Men,High Education,9,Good Health,Bad Health,0.020449654242410034
Men,High Education,9,Bad Health,Good Health,0.28174202116178027
Men,High Education,9,Bad Health,Bad Health,0.7182579788382197
Men,High Education,10,Good Health,Good Health,0.9788981107667754
Men,High Education,10,Good Health,Bad Health,0.021101889233224688
Men,High Education,10,Bad Health,Good Health,0.27417676779379907
Men,High Education,10,Bad Health,Bad Health,0.7258232322062009
Men,High Education,11,Good Health,Good Health,0.978225535382362
Men,High Education,11,Good Health,Bad Health,0.021774464617638014
Men,High Education,11,Bad Health,Good Health,0.26673921436014036
Men,High Education,11,Bad Health,Bad Health,0.7332607856398596
Men,High Education,12,Good Health,Good Health,0.9775320151913313
Men,High Education,12,Good Health,Bad Health,0.022467984808668788
Men,High Education,12,Bad Health,Good Health,0.2594313041155981
Men,High Education,12,Bad Health,Bad Health,0.7405686958844019
Men,High Education,13,Good Health,Good Health,0.9768169297540935
Men,High Education,13,Good Health,Bad Health,0.023183070245906504
Men,High Education,13,Bad Health,Good Health,0.2522547322416061
Men,High Education,13,Bad Health,Bad Health,0.7477452677583939
Men,High Education,14,Good Health,Good Health,0.9760796423061658
Men,High Education,14,Good Health,Bad Health,0.02392035769383414
Men,High Education,14,Bad Health,Good Health,0.24521095034790363
Men,High Education,14,Bad Health,Bad Health,0.7547890496520964
Men,High Education,15,Good Health,Good Health,0.9753194994631473
Men,High Education,15,Good Health,Bad Health,0.024680500536852716
Men,High Education,15,Bad Health,Good Health,0.23830117170614806
Men,High Education,15,Bad Health,Bad Health,0.7616988282938519
Men,High Education,16,Good Health,Good Health,0.9745358309297936
Men,High Education,16,Good Health,Bad Health,0.025464169070206467
Men,High Education,16,Bad Health,Good Health,0.23152637715130087
Men,High Education,16,Bad Health,Bad Health,0.7684736228486991
Men,High Education,17,Good Health,Good Health,0.9737279492140495
Men,High Education,17,Good Health,Bad Health,0.026272050785950542
Men,High Education,17,Bad Health,Good Health,0.2248873215856485
Men,High Education,17,Bad Health,Bad Health,0.7751126784143515
Men,High Education,18,Good Health,Good Health,0.9728951493469562
Men,High Education,18,Good Health,Bad Health,0.027104850653043834
Men,High Education,18,Bad Health,Good Health,0.21838454101999227
Men,High Education,18,Bad Health,Bad Health,0.7816154589800077
Men,High Education,19,Good Health,Good Health,0.9720367086094125
Men,High Education,19,Good Health,Bad Health,0.027963291390587525
Men,High Education,19,Bad Health,Good Health,0.21201836008681296
Men,High Education,19,Bad Health,Bad Health,0.787981639913187
Men,High Education,20,Good Health,Good Health,0.9711518862668349
Men,High Education,20,Good Health,Bad Health,0.02884811373316504
Men,High Education,20,Bad Health,Good Health,0.20578889996104532
Men,High Education,20,Bad Health,Bad Health,0.7942111000389547
Men,High Education,21,Good Health,Good Health,0.9702399233128278
Men,High Education,21,Good Health,Bad Health,0.02976007668717223
Men,High Education,21,Bad Health,Good Health,0.19969608662542138
Men,High Education,21,Bad Health,Bad Health,0.8003039133745786
Men,High Education,22,Good Health,Good Health,0.9693000422230438
Men,High Education,22,Good Health,Bad Health,0.030699957776956218
Men,High Education,22,Bad Health,Good Health,0.1937396594191142
Men,High Education,22,Bad Health,Bad Health,0.8062603405808858
Men,High Education,23,Good Health,Good Health,0.9683314467204908
Men,High Education,23,Good Health,Bad Health,0.03166855327950925
Men,High Education,23,Bad Health,Good Health,0.1879191798105786
Men,High Education,23,Bad Health,Bad Health,0.8120808201894214
Men,High Education,24,Good Health,Good Health,0.9673333215536115
Men,High Education,24,Good Health,Bad Health,0.03266667844638848
Men,High Education,24,Bad Health,Good Health,0.18223404033799018
Men,High Education,24,Bad Health,Bad Health,0.8177659596620098
Men,High Education,25,Good Health,Good Health,0.9663048322885449
Men,High Education,25,Good Health,Bad Health,0.033695167711455136
Men,High Education,25,Bad Health,Good Health,0.17668347366346804
Men,High Education,25,Bad Health,Bad Health,0.823316526336532
Men,High Education,26,Good Health,Good Health,0.9652451251170534
Men,High Education,26,Good Health,Bad Health,0.03475487488294656
Men,High Education,26,Bad Health,Good Health,0.17126656169028076
Men,High Education,26,Bad Health,Bad Health,0.8287334383097192
Men,High Education,27,Good Health,Good Health,0.964153326681688
Men,High Education,27,Good Health,Bad Health,0.035846673318312004
Men,High Education,27,Bad Health,Good Health,0.16598224469543776
Men,High Education,27,Bad Health,Bad Health,0.8340177553045622
Men,High Education,28,Good Health,Good Health,0.9630285439198414
Men,High Education,28,Good Health,Bad Health,0.03697145608015865
Men,High Education,28,Bad Health,Good Health,0.16082933043338632
Men,High Education,28,Bad Health,Bad Health,0.8391706695666137
Men,High Education,29,Good Health,Good Health,0.9618698639284324
Men,High Education,29,Good Health,Bad Health,0.03813013607156756
Men,High Education,29,Bad Health,Good Health,0.15580650316995504
Men,High Education,29,Bad Health,Bad Health,0.844193496830045
Men,High Education,30,Good Health,Good Health,0.9606763538510494
Men,High Education,30,Good Health,Bad Health,0.03932364614895059
Men,High Education,30,Bad Health,Good Health,0.15091233260914105
Men,High Education,30,Bad Health,Bad Health,0.849087667390859
Men,High Education,31,Good Health,Good Health,0.9594470607894707
Men,High Education,31,Good Health,Bad Health,0.04055293921052923
Men,High Education,31,Bad Health,Good Health,0.14614528267879912
Men,High Education,31,Bad Health,Bad Health,0.8538547173212009
Men,High Education,32,Good Health,Good Health,0.9581810117415757
Men,High Education,32,Good Health,Bad Health,0.04181898825842439
Men,High Education,32,Bad Health,Good Health,0.14150372014473223
Men,High Education,32,Bad Health,Bad Health,0.8584962798552678
Men,High Education,33,Good Health,Good Health,0.9568772135677465
Men,High Education,33,Good Health,Bad Health,0.043122786432253486
Men,High Education,33,Bad Health,Good Health,0.13698592302605805
Men,High Education,33,Bad Health,Bad Health,0.863014076973942
Men,High Education,34,Good Health,Good Health,0.9555346529879627
Men,High Education,34,Good Health,Bad Health,0.044465347012037255
Men,High Education,34,Bad Health,Good Health,0.13259008878802014
Men,High Education,34,Bad Health,Bad Health,0.8674099112119799
Men,High Education,35,Good Health,Good Health,0.9541522966118753
Men,High Education,35,Good Health,Bad Health,0.04584770338812468
Men,High Education,35,Bad Health,Good Health,0.12831434229159433
Men,High Education,35,Bad Health,Bad Health,0.8716856577084057
Men,High Education,36,Good Health,Good Health,0.95272909100425
Men,High Education,36,Good Health,Bad Health,0.04727090899575007
Men,High Education,36,Bad Health,Good Health,0.12415674348230432
Men,High Education,36,Bad Health,Bad Health,0.8758432565176957
Men,High Education,37,Good Health,Good Health,0.9512639627882574
Men,High Education,37,Good Health,Bad Health,0.04873603721174254
Men,High Education,37,Bad Health,Good Health,0.1201152948035662
Men,High Education,37,Bad Health,Bad Health,0.8798847051964338
Men,High Education,38,Good Health,Good Health,0.949755818789185
Men,High Education,38,Good Health,Bad Health,0.05024418121081492
Men,High Education,38,Bad Health,Good Health,0.11618794832264878
Men,High Education,38,Bad Health,Bad Health,0.8838120516773512
Men,High Education,39,Good Health,Good Health,0.9482035462212319
Men,High Education,39,Good Health,Bad Health,0.051796453778768015
Men,High Education,39,Bad Health,Good Health,0.11237261255992348
Men,High Education,39,Bad Health,Bad Health,0.8876273874400765
Men,High Education,40,Good Health,Good Health,0.9466060129201436
Men,High Education,40,Good Health,Bad Health,0.05339398707985642
Men,High Education,40,Bad Health,Good Health,0.10866715901450419
Men,High Education,40,Bad Health,Bad Health,0.8913328409854958
Men,High Education,41,Good Health,Good Health,0.9449620676245245
Men,High Education,41,Good Health,Bad Health,0.05503793237547544
Men,High Education,41,Bad Health,Good Health,0.10506942838162314
Men,High Education,41,Bad Health,Bad Health,0.8949305716183769
Men,High Education,42,Good Health,Good Health,0.9432705403087541
Men,High Education,42,Good Health,Bad Health,0.05672945969124589
Men,High Education,42,Bad Health,Good Health,0.10157723645915606
Men,High Education,42,Bad Health,Bad Health,0.8984227635408439
Men,High Education,43,Good Health,Good Health,0.9415302425705057
Men,High Education,43,Good Health,Bad Health,0.05846975742949433
Men,High Education,43,Bad Health,Good Health,0.09818837974260808
Men,High Education,43,Bad Health,Bad Health,0.9018116202573919
Men,High Education,44,Good Health,Good Health,0.9397399680759466
Men,High Education,44,Good Health,Bad Health,0.060260031924053326
Men,High Education,44,Bad Health,Good Health,0.09490064070958504
Men,High Education,44,Bad Health,Bad Health,0.905099359290415
Men,High Education,45,Good Health,Good Health,0.9378984930657619
Men,High Education,45,Good Health,Bad Health,0.06210150693423814
Men,High Education,45,Bad Health,Good Health,0.09171179279632702
Men,High Education,45,Bad Health,Bad Health,0.908288207203673
Men,High Education,46,Good Health,Good Health,0.9360045769252028
Men,High Education,46,Good Health,Bad Health,0.06399542307479726
Men,High Education,46,Bad Health,Good Health,0.08861960507026023
Men,High Education,46,Bad Health,Bad Health,0.9113803949297398
